"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T15:00:00","0.3","C","145","C","246","C","120","C","400","C","90","C","9.0","C","50.0","C","28.8","C","47.4","C","17.9","C","1.0","C","1.0","C","1.0","C","33.1","C","63.0","C","47.4","C","44.0","C","6","C","253","C","7","C","160","C","9.5","C","33","C","271","C","3.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T16:00:00","0.2","C","165","C","247","C","110","C","391","C","87","C","9.0","C","50.0","C","28.7","C","47.0","C","18.2","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","47.0","C","43.5","C","6","C","280","C","8","C","195","C","9.2","C","31","C","269","C","3.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T17:00:00","0.1","C","165","C","258","C","118","C","369","C","90","C","10.0","C","50.0","C","28.6","C","45.1","C","20.0","C","1.0","C","1.0","C","1.0","C","30.9","C","59.0","C","45.1","C","41.5","C","6","C","262","C","8","C","171","C","8.0","C","51","C","274","C","2.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T18:00:00","-777.7","C","144","C","259","C","154","C","385","C","57","C","10.0","C","50.0","C","28.5","C","42.9","C","22.1","C","1.0","C","1.0","C","1.0","C","30.0","C","57.0","C","42.9","C","39.3","C","6","C","239","C","2","C","170","C","7.0","C","78","C","277","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T19:00:00","-777.7","C","109","C","356","C","109","C","386","C","42","C","10.0","C","50.0","C","28.7","C","41.4","C","23.6","C","1.0","C","1.0","C","1.0","C","28.9","C","55.9","C","41.4","C","37.7","C","6","C","204","C","8","C","154","C","6.6","C","120","C","281","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T20:00:00","-777.7","C","117","C","379","C","83","C","377","C","44","C","10.0","C","48.9","C","28.6","C","40.2","C","24.8","C","1.0","C","1.0","C","1.0","C","28.0","C","55.0","C","40.2","C","36.2","C","6","C","208","C","8","C","157","C","6.8","C","120","C","281","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T21:00:00","-777.7","C","101","C","361","C","87","C","395","C","55","C","10.0","C","48.9","C","28.4","C","39.3","C","25.7","C","1.0","C","1.0","C","1.0","C","27.0","C","54.0","C","39.3","C","35.2","C","6","C","214","C","2","C","154","C","6.7","C","124","C","275","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T22:00:00","-777.7","C","108","C","364","C","87","C","400","C","41","C","10.9","C","48.9","C","28.3","C","38.5","C","26.5","C","1.0","C","1.0","C","1.0","C","26.1","C","53.1","C","38.5","C","34.3","C","6","C","238","C","8","C","149","C","6.7","C","149","C","276","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-01T23:00:00","-777.7","C","128","C","354","C","75","C","404","C","39","C","10.9","C","48.0","C","28.3","C","37.8","C","27.2","C","1.0","C","1.0","C","1.0","C","26.1","C","53.1","C","37.8","C","33.6","C","6","C","275","C","2","C","147","C","6.5","C","129","C","271","C","2.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T00:00:00","-777.7","P","106","C","349","C","80","C","428","C","37","C","10.9","P","46.9","P","27.3","P","36.3","S","28.7","P","1.0","P","1.0","P","1.0","P","24.1","P","50.0","P","36.3","P","31.8","S","6","S","242","S","2","S","183","S","6.6","S","131","S","289","S","1.6","S"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T01:00:00","-777.7","C","64","C","382","C","69","C","428","C","57","C","10.0","C","48.0","C","28.0","C","36.6","C","28.4","C","1.0","C","1.0","C","1.0","C","24.1","C","52.0","C","36.6","C","32.1","C","6","C","248","C","2","C","144","C","6.6","C","136","C","277","C","2.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T02:00:00","-777.7","C","83","C","378","C","58","C","429","C","53","C","10.0","C","48.0","C","28.0","C","36.3","C","28.7","C","1.0","C","1.0","C","1.0","C","23.0","C","51.1","C","36.3","C","31.7","C","6","C","269","C","2","C","156","C","6.6","C","138","C","273","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T03:00:00","-777.7","C","68","C","393","C","47","C","459","C","33","C","10.0","C","46.9","C","28.0","C","36.0","C","29.1","C","1.0","C","1.0","C","1.0","C","23.0","C","50.0","C","36.0","C","31.4","C","6","C","250","C","2","C","164","C","6.5","C","141","C","276","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T04:00:00","-777.7","C","81","C","366","C","35","C","456","C","63","C","10.0","C","46.9","C","27.9","C","35.6","C","29.4","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","35.6","C","31.0","C","6","C","226","C","2","C","170","C","6.6","C","126","C","281","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T05:00:00","-777.7","C","71","C","374","C","62","C","450","C","44","C","10.9","C","46.9","C","27.8","C","35.1","C","29.9","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","35.1","C","30.5","C","6","C","261","C","2","C","165","C","6.5","C","129","C","283","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T06:00:00","-777.7","C","77","C","366","C","70","C","430","C","56","C","10.0","C","46.0","C","27.6","C","34.8","C","30.2","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","34.8","C","30.1","C","6","C","235","C","2","C","164","C","6.4","C","143","C","285","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T07:00:00","-777.7","C","115","C","319","C","89","C","424","C","54","C","10.9","C","46.9","C","27.5","C","34.4","C","30.6","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","34.4","C","29.7","C","6","C","221","C","2","C","164","C","6.3","C","163","C","291","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T08:00:00","-777.7","C","150","C","264","C","111","C","421","C","53","C","10.9","C","46.9","C","27.6","C","34.5","C","30.6","C","1.0","C","1.0","C","1.0","C","21.0","C","48.9","C","34.5","C","29.7","C","6","C","244","C","2","C","165","C","6.4","C","158","C","281","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T09:00:00","-777.7","C","135","C","273","C","101","C","427","C","64","C","10.9","C","48.0","C","28.6","C","36.9","C","28.1","C","1.0","C","1.0","C","1.0","C","25.0","C","51.1","C","36.9","C","32.0","C","6","C","268","C","2","C","196","C","7.2","C","114","C","289","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T10:00:00","-777.7","C","125","C","296","C","95","C","423","C","62","C","10.0","C","50.0","C","28.9","C","39.9","C","25.1","C","1.0","C","1.0","C","1.0","C","27.0","C","54.0","C","39.9","C","34.8","C","6","C","272","C","2","C","188","C","8.8","C","63","C","293","C","2.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T11:00:00","-777.7","C","153","C","277","C","108","C","373","C","89","C","10.9","C","50.0","C","29.0","C","42.4","C","22.6","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","42.4","C","37.7","C","6","C","222","C","2","C","196","C","9.4","C","45","C","291","C","2.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T12:00:00","0.1","C","144","C","251","C","111","C","394","C","100","C","10.0","C","50.0","C","28.9","C","44.5","C","20.6","C","1.0","C","1.0","C","1.0","C","30.9","C","59.0","C","44.5","C","40.2","C","6","C","271","C","8","C","168","C","9.7","C","33","C","280","C","3.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T13:00:00","0.2","C","158","C","256","C","119","C","386","C","81","C","10.0","C","51.1","C","28.9","C","46.0","C","19.1","C","1.0","C","1.0","C","1.0","C","33.1","C","61.0","C","46.0","C","42.3","C","6","C","238","C","7","C","164","C","9.5","C","52","C","277","C","3.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T14:00:00","0.3","C","165","C","247","C","108","C","389","C","92","C","10.0","C","50.0","C","29.0","C","47.1","C","18.2","C","1.0","C","1.0","C","1.0","C","33.1","C","63.0","C","47.1","C","43.6","C","6","C","236","C","7","C","183","C","9.7","C","31","C","275","C","4.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T15:00:00","0.3","C","143","C","240","C","122","C","401","C","94","C","9.0","C","50.0","C","29.0","C","47.5","C","17.7","C","1.0","C","1.0","C","1.0","C","33.1","C","63.0","C","47.5","C","44.2","C","6","C","258","C","7","C","166","C","9.5","C","31","C","268","C","3.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T16:00:00","0.2","C","156","C","249","C","114","C","391","C","89","C","9.0","C","50.0","C","28.9","C","47.1","C","18.1","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","47.1","C","43.7","C","6","C","283","C","8","C","193","C","9.2","C","36","C","267","C","3.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T17:00:00","0.1","C","161","C","254","C","125","C","363","C","98","C","10.0","C","50.0","C","28.8","C","45.3","C","19.8","C","1.0","C","1.0","C","1.0","C","32.0","C","59.0","C","45.3","C","41.6","C","6","C","261","C","8","C","166","C","8.0","C","58","C","271","C","2.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T18:00:00","-777.7","C","142","C","252","C","163","C","378","C","64","C","10.0","C","50.0","C","28.7","C","43.0","C","22.0","C","1.0","C","1.0","C","1.0","C","30.0","C","57.9","C","43.0","C","39.4","C","6","C","232","C","2","C","155","C","6.9","C","87","C","274","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T19:00:00","-777.7","C","104","C","359","C","106","C","385","C","46","C","10.0","C","48.9","C","28.9","C","41.4","C","23.6","C","1.0","C","1.0","C","1.0","C","28.9","C","55.9","C","41.4","C","37.7","C","6","C","202","C","8","C","157","C","6.6","C","122","C","279","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T20:00:00","-777.7","C","113","C","376","C","83","C","376","C","53","C","10.0","C","48.9","C","28.7","C","40.2","C","24.8","C","1.0","C","1.0","C","1.0","C","28.0","C","55.0","C","40.2","C","36.2","C","6","C","205","C","8","C","154","C","6.8","C","116","C","279","C","1.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T21:00:00","-777.7","C","101","C","362","C","88","C","389","C","60","C","10.0","C","48.0","C","28.6","C","39.3","C","25.7","C","1.0","C","1.0","C","1.0","C","27.0","C","54.0","C","39.3","C","35.2","C","6","C","216","C","2","C","153","C","6.7","C","122","C","274","C","1.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T22:00:00","-777.7","C","103","C","368","C","85","C","398","C","46","C","10.9","C","48.0","C","28.5","C","38.5","C","26.5","C","1.0","C","1.0","C","1.0","C","27.0","C","53.1","C","38.5","C","34.3","C","6","C","232","C","8","C","149","C","6.7","C","147","C","276","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-02T23:00:00","-777.7","C","124","C","354","C","78","C","402","C","41","C","10.0","C","48.0","C","28.4","C","37.9","C","27.1","C","1.0","C","1.0","C","1.0","C","26.1","C","53.1","C","37.9","C","33.7","C","6","C","265","C","8","C","148","C","6.6","C","129","C","271","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T00:00:00","-777.7","P","104","C","346","C","81","C","429","C","41","C","10.9","P","46.0","P","27.5","P","36.4","S","28.6","P","1.0","P","1.0","P","1.0","P","25.0","P","50.0","P","36.4","P","32.0","S","6","S","241","S","2","S","185","S","6.5","S","136","S","286","S","1.4","S"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T01:00:00","-777.7","C","67","C","376","C","73","C","427","C","57","C","10.0","C","48.0","C","28.2","C","36.7","C","28.3","C","1.0","C","1.0","C","1.0","C","24.1","C","52.0","C","36.7","C","32.3","C","6","C","243","C","2","C","146","C","6.6","C","140","C","274","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T02:00:00","-777.7","C","88","C","370","C","62","C","430","C","51","C","10.0","C","48.0","C","28.2","C","36.3","C","28.7","C","1.0","C","1.0","C","1.0","C","23.0","C","50.0","C","36.3","C","31.8","C","6","C","260","C","2","C","152","C","6.5","C","140","C","271","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T03:00:00","-777.7","C","70","C","391","C","52","C","459","C","28","C","10.0","C","46.9","C","28.2","C","36.1","C","29.0","C","1.0","C","1.0","C","1.0","C","23.0","C","50.0","C","36.1","C","31.6","C","6","C","244","C","2","C","155","C","6.4","C","143","C","275","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T04:00:00","-777.7","C","79","C","360","C","35","C","463","C","63","C","10.0","C","46.9","C","28.1","C","35.8","C","29.3","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","35.8","C","31.2","C","6","C","219","C","2","C","173","C","6.5","C","126","C","281","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T05:00:00","-777.7","C","76","C","359","C","69","C","454","C","41","C","10.9","C","46.9","C","27.9","C","35.3","C","29.7","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","35.3","C","30.6","C","6","C","259","C","2","C","163","C","6.4","C","133","C","285","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T06:00:00","-777.7","C","82","C","348","C","68","C","440","C","61","C","10.0","C","46.0","C","27.8","C","34.9","C","30.1","C","1.0","C","1.0","C","1.0","C","21.9","C","48.9","C","34.9","C","30.2","C","6","C","233","C","2","C","166","C","6.4","C","145","C","286","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T07:00:00","-777.7","C","110","C","300","C","91","C","440","C","59","C","10.9","C","46.0","C","27.7","C","34.6","C","30.4","C","1.0","C","1.0","C","1.0","C","21.0","C","48.9","C","34.6","C","29.8","C","6","C","220","C","2","C","169","C","6.4","C","158","C","292","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T08:00:00","-777.7","C","142","C","256","C","112","C","435","C","56","C","10.9","C","46.0","C","27.7","C","34.6","C","30.4","C","1.0","C","1.0","C","1.0","C","21.0","C","48.9","C","34.6","C","29.8","C","6","C","238","C","2","C","178","C","6.5","C","158","C","283","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T09:00:00","0.0","C","145","C","272","C","88","C","433","C","62","C","10.9","C","46.9","C","28.7","C","36.9","C","28.1","C","1.0","C","1.0","C","1.0","C","25.0","C","51.1","C","36.9","C","32.1","C","6","C","264","C","2","C","199","C","7.2","C","112","C","292","C","1.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T10:00:00","0.0","C","125","C","289","C","88","C","433","C","65","C","10.0","C","48.9","C","29.1","C","39.9","C","25.1","C","1.0","C","1.0","C","1.0","C","27.0","C","54.0","C","39.9","C","34.8","C","6","C","262","C","2","C","197","C","8.7","C","63","C","296","C","2.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T11:00:00","-777.7","C","153","C","272","C","108","C","375","C","92","C","10.9","C","50.0","C","29.1","C","42.4","C","22.6","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","42.4","C","37.6","C","6","C","217","C","2","C","207","C","9.5","C","40","C","293","C","2.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T12:00:00","0.1","C","141","C","252","C","109","C","403","C","95","C","10.0","C","50.0","C","29.1","C","44.4","C","20.6","C","1.0","C","1.0","C","1.0","C","30.9","C","59.0","C","44.4","C","40.2","C","6","C","258","C","8","C","173","C","9.6","C","38","C","282","C","3.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T13:00:00","0.2","C","140","C","259","C","112","C","401","C","89","C","10.0","C","51.1","C","29.1","C","46.0","C","19.2","C","1.0","C","1.0","C","1.0","C","32.0","C","61.0","C","46.0","C","42.3","C","6","C","224","C","8","C","168","C","9.6","C","45","C","280","C","3.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T14:00:00","0.2","C","155","C","256","C","106","C","397","C","85","C","10.0","C","50.0","C","29.1","C","47.0","C","18.2","C","1.0","C","1.0","C","1.0","C","33.1","C","63.0","C","47.0","C","43.5","C","6","C","225","C","7","C","178","C","9.8","C","31","C","278","C","3.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","01-03T15:00:00","0.2","C","129","C","247","C","127","C","408","C","90","C","9.0","C","50.0","C","29.1","C","47.5","C","17.8","C","1.0","C","1.0","C","1.0","C","33.1","C","63.0","C","47.5","C","44.1","C","6","C","258","C","7","C","160","C","9.6","C","33","C","271","C","3.7","C"
